,성별,중량,최저가,낙찰가,결격사유 여부,종류,성별_N,종류_N
13171,암,690,1030,1285,0,일반우,0,2
13172,암,701,1070,1315,0,일반우,0,2
13173,암,738,1070,1320,0,일반우,0,2
13174,암,621,1000,1135,0,일반우,0,2
13175,암,602,930,1040,0,일반우,0,2
13176,암,553,1000,1195,0,일반우,0,2
13177,암,719,1030,1255,0,일반우,0,2
13178,암,585,1000,1130,0,일반우,0,2
13179,암,593,1000,1265,0,일반우,0,2
13180,암,535,1030,1210,0,일반우,0,2
13181,암,612,1000,1255,0,일반우,0,2
13182,암,655,1030,1265,0,일반우,0,2
13183,암,704,1030,1265,0,일반우,0,2
13184,암,797,1050,1345,0,일반우,0,2
13185,암,586,1040,1235,0,일반우,0,2
13186,암,719,850,1105,0,일반우,0,2
13187,암,692,1100,1335,0,일반우,0,2
13188,암,721,1030,1185,0,일반우,0,2
13189,암,741,1070,1275,1,일반우,0,2
13190,암,630,1050,1235,0,일반우,0,2
13191,암,648,1050,1225,0,일반우,0,2
13192,암,557,1030,1125,0,일반우,0,2
13193,암,577,1020,1215,0,일반우,0,2
13194,암,574,900,945,0,일반우,0,2
13195,암,697,1050,1305,0,일반우,0,2
13196,암,680,1070,1340,0,일반우,0,2
13197,암,683,1030,1165,0,일반우,0,2
13198,암,636,1050,1315,0,일반우,0,2
13199,암,689,1050,1265,0,일반우,0,2
13200,암,525,820,1015,0,일반우,0,2
13201,암,629,1050,1340,0,일반우,0,2
13202,암,653,1030,1255,0,일반우,0,2
13203,암,620,1070,1325,0,일반우,0,2
13204,암,613,1080,1315,0,일반우,0,2
13205,암,556,1030,1135,0,일반우,0,2
13206,암,627,1070,1340,0,일반우,0,2
13207,암,540,1000,1085,0,일반우,0,2
13208,암,651,1050,1305,0,일반우,0,2
13209,암,521,930,1020,0,일반우,0,2
13210,암,512,960,1065,0,일반우,0,2
13211,암,641,1020,1235,0,일반우,0,2
13212,암,629,1070,1325,0,일반우,0,2
13213,암,662,1040,1315,0,일반우,0,2
13214,암,619,1000,1135,0,일반우,0,2
13215,암,521,950,965,1,일반우,0,2
13216,암,559,1000,1155,0,일반우,0,2
13217,암,562,950,1035,0,일반우,0,2
13218,암,455,970,1000,0,일반우,0,2
13219,암,622,1000,1215,0,일반우,0,2
13220,암,604,1050,1200,0,일반우,0,2
13221,암,631,1050,1255,0,일반우,0,2
13222,암,491,950,955,0,일반우,0,2
13223,암,516,980,1090,0,일반우,0,2
13224,암,730,1020,1315,0,일반우,0,2
13225,암,683,1020,1200,0,일반우,0,2
13226,암,794,1040,1295,0,일반우,0,2
13227,암,571,1000,1175,0,일반우,0,2
13228,암,631,1030,1130,0,일반우,0,2
13229,암,874,1150,1355,0,일반우,0,2
13230,암,640,1020,1200,0,일반우,0,2
13231,암,704,890,1035,0,일반우,0,2
13232,암,594,1000,1185,1,일반우,0,2
13233,암,610,1030,1195,0,일반우,0,2
13234,암,591,1040,1205,0,일반우,0,2
13235,암,697,1030,1150,0,일반우,0,2
13236,암,667,1050,1245,0,일반우,0,2
13237,암,699,1040,1120,0,일반우,0,2
13238,암,571,950,980,0,일반우,0,2
13239,암,543,500,605,0,일반우,0,2
13240,암,721,950,1065,0,일반우,0,2
13241,암,714,1040,1225,0,일반우,0,2
13242,암,645,1060,1295,0,일반우,0,2
13243,암,788,1070,1335,0,일반우,0,2
13244,암,614,1050,1245,0,일반우,0,2
13245,암,566,1000,1155,0,일반우,0,2
13246,암,564,980,1155,0,일반우,0,2
13247,암,672,1060,1340,0,일반우,0,2
13248,암,763,1050,1215,0,일반우,0,2
13249,암,721,1050,1275,0,일반우,0,2
13250,암,704,1070,1295,0,일반우,0,2
13251,암,705,1020,1185,0,일반우,0,2
13252,암,677,1040,1200,0,일반우,0,2
13253,암,605,870,950,0,일반우,0,2
13254,암,628,1020,1220,0,일반우,0,2
13255,암,709,1030,1195,0,일반우,0,2
13256,암,673,1040,1195,0,일반우,0,2
13257,암,536,950,1065,0,일반우,0,2
13258,암,658,1070,1165,0,일반우,0,2
13259,암,752,1100,1355,0,일반우,0,2
13260,암,823,1150,1385,0,일반우,0,2
13261,암,603,1020,1255,0,일반우,0,2
13262,암,674,1100,1385,0,일반우,0,2
13263,암,672,1100,1355,0,일반우,0,2
13264,암,726,1150,1385,0,일반우,0,2
13265,암,584,1000,1085,0,일반우,0,2
13266,암,634,1000,1155,0,일반우,0,2
13267,암,691,1050,1320,1,일반우,0,2
13268,수,890,880,975,0,일반우,1,2
13269,암,574,1000,1235,0,일반우,0,2
13270,암,769,1100,1355,0,일반우,0,2
13271,암,740,1080,1345,0,일반우,0,2
13272,암,769,1070,1295,0,일반우,0,2
13273,암,622,1000,1275,0,일반우,0,2
13274,암,759,1100,1355,0,일반우,0,2
13275,암,604,1030,1195,0,일반우,0,2
13276,암,700,1000,1195,0,일반우,0,2
13277,암,735,1100,1355,0,일반우,0,2
13278,암,523,860,900,0,일반우,0,2
13279,암,626,1040,1325,0,일반우,0,2
13280,암,773,1060,1355,0,일반우,0,2
13281,암,647,1030,1265,0,일반우,0,2
13282,암,628,980,1130,0,일반우,0,2
13283,암,679,1000,1185,0,일반우,0,2
13284,암,590,1000,1165,0,일반우,0,2
13285,암,665,1050,1195,0,일반우,0,2
13286,암,474,970,1000,0,일반우,0,2
13287,암,648,900,1035,0,일반우,0,2
13288,암,703,1000,1275,0,일반우,0,2
13289,암,582,1060,1265,0,일반우,0,2
13290,암,589,1050,1170,0,일반우,0,2
13291,암,614,1020,1095,0,일반우,0,2
13292,암,620,950,1055,0,일반우,0,2
13293,암,638,1020,1100,0,일반우,0,2
13294,암,807,1050,1335,0,일반우,0,2
13295,암,596,1020,1100,0,일반우,0,2
13296,암,578,1050,1190,0,일반우,0,2
13297,암,655,1070,1345,0,일반우,0,2
13298,암,641,900,930,0,일반우,0,2
13299,암,723,1050,1350,0,일반우,0,2
13300,암,565,930,950,0,일반우,0,2
13301,암,578,930,1130,0,일반우,0,2
13302,암,670,1050,1280,0,일반우,0,2
13303,암,746,1040,1255,0,일반우,0,2
13304,암,752,1070,1355,0,일반우,0,2
13305,암,675,1070,1335,0,일반우,0,2
13306,암,666,1130,1355,0,일반우,0,2
13307,암,576,1070,1280,0,일반우,0,2
13308,암,611,1150,1285,0,일반우,0,2
13309,암,532,1000,1055,1,일반우,0,2
13310,암,708,970,1205,0,일반우,0,2
13311,암,487,600,605,0,일반우,0,2
13312,암,693,900,1065,0,일반우,0,2
13313,암,543,780,800,1,일반우,0,2
13314,암,768,1070,1275,0,일반우,0,2
13315,암,591,830,830,0,일반우,0,2
13316,암,695,1060,1270,0,일반우,0,2
13317,암,610,1070,1150,0,일반우,0,2
13318,암,697,1070,1265,0,일반우,0,2
13319,암,672,1070,1195,0,일반우,0,2
13320,암,638,1070,1235,0,일반우,0,2
13321,암,646,1040,1190,0,일반우,0,2
13322,암,692,1070,1305,0,일반우,0,2
13323,암,589,1000,1055,0,일반우,0,2
13324,암,568,1070,1225,0,일반우,0,2
13325,암,612,1040,1190,0,일반우,0,2
13326,수,648,770,845,0,일반우,1,2
13327,암,580,1080,1335,0,일반우,0,2
13328,암,584,1000,1045,0,일반우,0,2
13329,암,568,1000,1095,0,일반우,0,2
13330,암,700,1050,1185,0,일반우,0,2
13331,암,567,1000,1005,0,일반우,0,2
13332,암,649,830,955,0,일반우,0,2
13333,암,581,1030,1180,0,일반우,0,2
13334,암,615,1100,1375,0,일반우,0,2
13335,암,573,1030,1235,1,일반우,0,2
13336,암,573,1030,1235,1,일반우,0,2
13337,암,581,1040,1100,0,일반우,0,2
13338,암,581,1040,1100,0,일반우,0,2
13339,암,506,1000,1045,0,일반우,0,2
13340,암,572,1020,1160,1,일반우,0,2
13341,암,603,920,955,1,일반우,0,2
13342,암,614,950,1185,1,일반우,0,2
13343,암,642,1050,1235,0,일반우,0,2
13344,암,553,1070,1195,0,일반우,0,2
13345,암,640,1040,1205,0,일반우,0,2
13346,암,709,1050,1265,0,일반우,0,2
13347,암,643,1050,1185,0,일반우,0,2
13348,암,664,1030,1100,0,일반우,0,2
13349,암,621,1070,1325,0,일반우,0,2
13350,암,633,1020,1085,0,일반우,0,2
13351,암,573,1030,1160,0,일반우,0,2
13352,암,619,1070,1275,0,일반우,0,2
13353,암,749,1070,1305,0,일반우,0,2
13354,암,658,1050,1195,0,일반우,0,2
13355,암,669,1050,1335,0,일반우,0,2
13356,암,644,1060,1215,0,일반우,0,2
13357,암,578,1030,1040,1,일반우,0,2
13358,암,675,1070,1325,0,일반우,0,2
13359,암,633,1050,1235,0,일반우,0,2
13360,암,620,1040,1180,0,일반우,0,2
13361,암,594,1010,1140,0,일반우,0,2
13362,암,761,1070,1325,0,일반우,0,2
13363,암,672,970,1195,0,일반우,0,2
13364,암,651,1050,1185,0,일반우,0,2
13365,암,646,1050,1255,0,일반우,0,2
13366,암,825,1050,1305,0,일반우,0,2
13367,암,770,1080,1325,0,일반우,0,2
13368,암,783,1100,1365,0,일반우,0,2
13369,암,616,1040,1225,0,일반우,0,2
13370,암,680,1080,1335,0,일반우,0,2
13371,암,703,1060,1315,0,일반우,0,2
13372,암,689,1070,1285,0,일반우,0,2
13373,암,687,1060,1320,0,일반우,0,2
13374,암,610,1050,1215,0,일반우,0,2
13375,암,682,1070,1345,0,일반우,0,2
13376,암,731,1000,1125,0,일반우,0,2
13377,암,579,1050,1265,0,일반우,0,2
13378,암,449,880,880,0,일반우,0,2
13379,암,821,650,885,0,일반우,0,2
13380,암,668,1050,1195,0,일반우,0,2
13381,암,690,1070,1425,0,일반우,0,2
13382,암,730,1000,1250,0,일반우,0,2
13383,암,493,980,1005,1,일반우,0,2
13384,암,598,1070,1365,0,일반우,0,2
13385,암,749,1050,1265,0,일반우,0,2
13386,암,609,1040,1160,0,일반우,0,2
13387,암,601,1000,1055,0,일반우,0,2
13388,암,656,1000,1110,0,일반우,0,2
13389,암,744,1100,1315,0,일반우,0,2
13390,암,615,1020,1125,0,일반우,0,2
13391,암,610,1030,1140,0,일반우,0,2
13392,암,567,1000,1120,0,일반우,0,2
13393,암,729,1040,1245,0,일반우,0,2
13394,암,687,1050,1205,0,일반우,0,2
13395,암,684,870,900,0,일반우,0,2
13396,암,675,1070,1195,0,일반우,0,2
13397,암,729,1040,1195,0,일반우,0,2
13398,암,708,1070,1195,1,일반우,0,2
13399,암,668,1050,1075,0,일반우,0,2
13400,암,683,1070,1255,0,일반우,0,2
13401,암,650,1000,1155,0,일반우,0,2
13402,암,569,1030,1215,0,일반우,0,2
13403,암,605,1030,1155,0,일반우,0,2
13404,암,609,1050,1270,0,일반우,0,2
13405,암,504,830,830,0,일반우,0,2
13406,암,591,1030,1145,0,일반우,0,2
13407,암,609,1050,1205,0,일반우,0,2
13408,암,604,1030,1195,0,일반우,0,2
13409,암,742,1070,1235,0,일반우,0,2
13410,암,625,1070,1315,0,일반우,0,2
13411,암,678,1000,1165,0,일반우,0,2
13412,암,696,1030,1090,0,일반우,0,2
13413,암,629,970,1075,0,일반우,0,2
13414,암,673,1050,1225,0,일반우,0,2
13415,암,848,1070,1230,0,일반우,0,2
13416,암,727,1070,1245,0,일반우,0,2
13417,암,693,960,1065,0,일반우,0,2
13418,암,626,950,1085,0,일반우,0,2
13419,암,703,1050,1205,0,일반우,0,2
13420,암,668,1040,1235,0,일반우,0,2
13421,암,546,730,750,0,일반우,0,2
13422,암,623,1040,1065,0,일반우,0,2
13423,암,535,1050,1065,0,일반우,0,2
13424,암,586,1030,1090,0,일반우,0,2
13425,암,568,1030,1060,0,일반우,0,2
13426,암,692,1070,1295,0,일반우,0,2
13427,암,691,1100,1330,0,일반우,0,2
13428,암,672,1100,1375,0,일반우,0,2
13429,암,729,1070,1215,0,일반우,0,2
13430,암,697,1070,1255,0,일반우,0,2
13431,암,620,1070,1275,0,일반우,0,2
13432,암,753,1050,1295,0,일반우,0,2
13433,암,672,1100,1200,0,일반우,0,2
13434,암,647,1080,1265,0,일반우,0,2
13435,암,617,1080,1320,0,일반우,0,2
13436,암,587,1020,1035,0,일반우,0,2
13437,암,720,1070,1165,0,일반우,0,2
13438,암,588,1020,1050,1,일반우,0,2
13439,암,692,1070,1285,0,일반우,0,2
13440,암,711,1070,1265,0,일반우,0,2
13441,암,545,1030,1155,0,일반우,0,2
13442,암,586,1050,1195,0,일반우,0,2
13443,암,663,1030,1225,0,일반우,0,2
13444,암,670,1040,1245,0,일반우,0,2
13445,암,583,1030,1035,0,일반우,0,2
13446,암,619,1050,1180,0,일반우,0,2
13447,암,694,1040,1165,0,일반우,0,2
13448,암,643,910,910,0,일반우,0,2
13449,암,702,1030,1245,0,일반우,0,2
13450,암,707,1150,1335,0,일반우,0,2
13451,암,666,1030,1300,0,일반우,0,2
13452,암,695,1000,1125,0,일반우,0,2
13453,암,762,950,1065,0,일반우,0,2
13454,암,721,1100,1265,0,일반우,0,2
13455,암,688,1070,1270,0,일반우,0,2
13456,암,688,1030,1295,0,일반우,0,2
13457,암,624,1040,1135,0,일반우,0,2
13458,암,605,1050,1105,0,일반우,0,2
13459,암,767,1040,1155,0,일반우,0,2
13460,암,741,1070,1255,0,일반우,0,2
13461,암,709,1050,1065,0,일반우,0,2
13462,암,685,1050,1225,0,일반우,0,2
13463,암,559,1000,1055,0,일반우,0,2
13464,암,693,1000,1055,0,일반우,0,2
13465,암,643,1050,1135,0,일반우,0,2
13466,암,632,970,980,0,일반우,0,2
13467,암,694,1000,980,0,일반우,0,2
13468,암,732,1060,1185,0,일반우,0,2
13469,암,733,1060,1215,0,일반우,0,2
13470,암,464,970,1095,0,일반우,0,2
13471,암,641,1030,1135,0,일반우,0,2
13472,암,678,1050,1295,0,일반우,0,2
13473,암,684,1050,1155,0,일반우,0,2
13474,암,703,1080,1355,0,일반우,0,2
13475,암,725,1080,1355,0,일반우,0,2
13476,암,598,1020,1130,0,일반우,0,2
13477,암,610,1050,1275,0,일반우,0,2
13478,암,623,1050,1255,0,일반우,0,2
13479,암,647,870,915,0,일반우,0,2
13480,암,535,1020,1065,0,일반우,0,2
13481,암,720,1070,1295,0,일반우,0,2
13482,암,568,870,980,0,일반우,0,2
13483,암,576,1020,1125,0,일반우,0,2
13484,암,644,1030,1245,0,일반우,0,2
13485,암,585,1040,1090,0,일반우,0,2
13486,암,641,1030,1225,0,일반우,0,2
13487,암,770,1100,1370,0,일반우,0,2
13488,암,532,1000,1065,0,일반우,0,2
13489,암,676,1090,1355,0,일반우,0,2
13490,암,735,1060,1355,0,일반우,0,2
13491,암,660,1080,1255,0,일반우,0,2
13492,암,743,1060,1335,0,일반우,0,2
13493,암,654,1030,1215,0,일반우,0,2
13494,암,564,1000,1105,0,일반우,0,2
13495,암,640,1040,1200,0,일반우,0,2
13496,암,590,1030,1195,0,일반우,0,2
13497,암,516,970,1085,0,일반우,0,2
13498,암,603,1040,1165,0,일반우,0,2
13499,암,638,1040,1155,0,일반우,0,2
13500,암,621,880,955,0,일반우,0,2
13501,암,564,1030,1065,0,일반우,0,2
13502,암,653,1070,1195,0,일반우,0,2
13503,암,556,1030,1085,0,일반우,0,2
13504,암,686,1050,1165,0,일반우,0,2
13505,암,522,1030,1085,0,일반우,0,2
13506,암,704,1080,1220,0,일반우,0,2
13507,암,600,1070,1315,0,일반우,0,2
13508,암,614,1070,1255,0,일반우,0,2
13509,암,461,900,950,0,일반우,0,2
13510,암,587,1170,1170,0,일반우,0,2
13511,암,780,1050,1185,0,일반우,0,2
13512,암,703,820,1025,0,일반우,0,2
13513,암,696,830,1015,0,일반우,0,2
13514,암,692,1070,1355,0,일반우,0,2
13515,암,649,1070,1225,0,일반우,0,2
13516,암,484,950,985,1,일반우,0,2
13517,암,631,1100,1290,1,일반우,0,2
13518,암,591,950,1005,0,일반우,0,2
13519,암,779,1050,1255,0,일반우,0,2
13520,암,674,1070,1325,0,일반우,0,2
13521,암,576,680,745,0,일반우,0,2
13522,암,679,1060,1335,0,일반우,0,2
13523,암,679,1060,1335,0,일반우,0,2
13524,암,544,1020,1155,0,일반우,0,2
13525,암,727,1100,1375,0,일반우,0,2
13526,암,727,1100,1375,0,일반우,0,2
13527,암,870,1070,1255,0,일반우,0,2
13528,암,870,1070,1255,0,일반우,0,2
13529,암,803,1070,1255,0,일반우,0,2
13530,암,803,1070,1255,0,일반우,0,2
13531,암,661,1050,1285,0,일반우,0,2
13532,암,697,1050,1270,0,일반우,0,2
13533,암,579,1000,1185,0,일반우,0,2
13534,암,787,1100,1415,0,일반우,0,2
13535,암,706,1100,1385,0,일반우,0,2
13536,암,693,1100,1395,0,일반우,0,2
13537,암,750,1070,1235,0,일반우,0,2
13538,암,635,1000,1135,0,일반우,0,2
13539,암,700,1130,1385,0,일반우,0,2
13540,암,689,1070,1255,0,일반우,0,2
13541,암,606,970,1085,0,일반우,0,2
13542,암,580,1000,1035,0,일반우,0,2
13543,암,540,1040,1250,0,일반우,0,2
13544,암,543,1000,1135,0,일반우,0,2
13545,암,729,1100,1375,1,일반우,0,2
13546,암,695,1100,1375,0,일반우,0,2
13547,암,680,1100,1375,0,일반우,0,2
13548,암,721,1030,1255,0,일반우,0,2
13549,암,539,600,725,0,일반우,0,2
13550,암,583,970,1135,0,일반우,0,2
13551,암,779,1050,1325,0,일반우,0,2
13552,암,528,800,1035,0,일반우,0,2
13553,암,588,660,805,0,일반우,0,2
13554,암,668,800,975,0,일반우,0,2
13555,암,644,1050,1285,0,일반우,0,2
13556,암,538,1000,1165,0,일반우,0,2
13557,암,612,1060,1195,0,일반우,0,2
13558,암,619,1100,1375,0,일반우,0,2
13559,암,750,1100,1375,0,일반우,0,2
13560,암,712,1100,1375,1,일반우,0,2
13561,암,701,1100,1375,0,일반우,0,2
13562,암,665,1040,1165,0,일반우,0,2
13563,암,627,1070,1345,0,일반우,0,2
13564,암,698,1070,1345,0,일반우,0,2
13565,암,681,1050,1205,0,일반우,0,2
13566,암,645,1040,1235,0,일반우,0,2
13567,암,726,1060,1295,0,일반우,0,2
13568,암,632,900,925,0,일반우,0,2
13569,암,682,1030,1250,0,일반우,0,2
13570,암,665,1070,1255,0,일반우,0,2
13571,암,635,1070,1345,0,일반우,0,2
13572,암,749,970,1195,0,일반우,0,2
13573,암,683,1000,1275,0,일반우,0,2
13574,암,676,930,1075,0,일반우,0,2
13575,암,749,1150,1345,0,일반우,0,2
13576,암,600,1000,1215,0,일반우,0,2
13577,암,693,1000,1260,0,일반우,0,2
13578,암,684,1000,1195,0,일반우,0,2
13579,암,598,1050,1230,0,일반우,0,2
13580,암,740,1060,1295,0,일반우,0,2
13581,암,870,1100,1375,0,일반우,0,2
13582,암,820,1100,1375,0,일반우,0,2
13583,암,831,1070,1265,0,일반우,0,2
13584,암,606,1050,1235,0,일반우,0,2
13585,암,753,650,830,0,일반우,0,2
13586,암,632,1040,1295,0,일반우,0,2
13587,암,748,1080,1355,0,일반우,0,2
13588,암,598,1050,1180,0,일반우,0,2
13589,암,679,1070,1345,0,일반우,0,2
13590,암,598,1070,1255,0,일반우,0,2
13591,수,837,800,855,0,일반우,1,2
13592,암,575,700,890,0,일반우,0,2
13593,암,640,1070,1295,0,일반우,0,2
13594,암,704,1040,1295,0,일반우,0,2
13595,암,608,1000,1080,0,일반우,0,2
13596,암,693,960,1125,0,일반우,0,2
13597,암,706,1070,1290,0,일반우,0,2
13598,암,816,1050,1195,0,일반우,0,2
13599,암,562,980,1050,0,일반우,0,2
13600,암,699,1150,1395,0,일반우,0,2
13601,암,583,650,835,0,일반우,0,2
13602,암,632,1050,1170,0,일반우,0,2
13603,암,705,770,1025,0,일반우,0,2
13604,암,769,1100,1375,0,일반우,0,2
13605,암,634,1060,1245,0,일반우,0,2
13606,암,604,1050,1195,0,일반우,0,2
13607,암,537,1050,1135,0,일반우,0,2
13608,암,651,1060,1235,0,일반우,0,2
13609,암,673,1100,1285,0,일반우,0,2
13610,암,707,1080,1285,0,일반우,0,2
13611,암,752,1100,1375,0,일반우,0,2
13612,암,555,1040,1095,0,일반우,0,2
13613,암,623,1080,1355,0,일반우,0,2
13614,암,712,1070,1205,0,일반우,0,2
13615,암,532,1040,1155,1,일반우,0,2
13616,암,482,1030,1035,0,일반우,0,2
13617,암,591,1020,1185,0,일반우,0,2
13618,암,709,1070,1345,0,일반우,0,2
13619,암,688,1050,1325,1,일반우,0,2
13620,암,814,1050,1225,0,일반우,0,2
13621,암,767,1050,1205,0,일반우,0,2
13622,암,721,1060,1275,0,일반우,0,2
13623,암,669,1040,1165,0,일반우,0,2
13624,암,595,1050,1190,0,일반우,0,2
13625,암,668,1050,1200,0,일반우,0,2
13626,암,615,1070,1195,0,일반우,0,2
13627,암,625,1070,1295,0,일반우,0,2
13628,암,728,1100,1195,0,일반우,0,2
13629,암,624,1020,1215,0,일반우,0,2
13630,암,616,1040,1325,0,일반우,0,2
13631,암,679,1050,1205,0,일반우,0,2
13632,암,594,1100,1295,0,일반우,0,2
13633,암,603,1120,1385,0,일반우,0,2
13634,암,640,1070,1295,0,일반우,0,2
13635,암,669,1070,1255,0,일반우,0,2
13636,암,548,1020,1075,0,일반우,0,2
13637,암,616,1050,1335,0,일반우,0,2
13638,암,800,1070,1265,0,일반우,0,2
13639,암,614,930,935,0,일반우,0,2
13640,암,694,1070,1255,0,일반우,0,2
13641,암,679,1070,1365,0,일반우,0,2
13642,암,681,1060,1335,0,일반우,0,2
13643,암,697,1070,1295,0,일반우,0,2
13644,암,719,1100,1375,0,일반우,0,2
13645,암,611,1020,1175,0,일반우,0,2
13646,암,697,1050,1225,0,일반우,0,2
13647,암,716,730,915,0,일반우,0,2
13648,암,640,750,955,0,일반우,0,2
13649,암,583,1030,1085,0,일반우,0,2
13650,암,550,1040,1195,0,일반우,0,2
13651,암,639,1040,1230,0,일반우,0,2
13652,암,564,1000,1095,0,일반우,0,2
13653,암,680,1100,1425,0,일반우,0,2
13654,암,697,1000,1315,0,일반우,0,2
13655,수,558,770,840,0,일반우,1,2
13656,암,614,1080,1195,0,일반우,0,2
13657,암,599,1100,1275,0,일반우,0,2
13658,암,662,1100,1375,0,일반우,0,2
13659,암,619,1080,1255,0,일반우,0,2
13660,암,724,1100,1265,0,일반우,0,2
13661,암,673,1040,1200,0,일반우,0,2
13662,암,804,1070,1335,0,일반우,0,2
13663,암,663,1080,1285,0,일반우,0,2
13664,암,652,980,1135,0,일반우,0,2
13665,암,640,1070,1305,1,일반우,0,2
13666,암,637,1050,1325,1,일반우,0,2
13667,암,729,1130,1255,1,일반우,0,2
13668,암,611,1020,1250,0,일반우,0,2
13669,암,675,1100,1375,0,일반우,0,2
13670,암,719,1070,1345,0,일반우,0,2
13671,암,700,1050,1215,0,일반우,0,2
13672,암,587,1040,1080,0,일반우,0,2
13673,암,645,1040,1205,0,일반우,0,2
13674,암,787,800,850,0,일반우,0,2
13675,암,597,970,960,0,일반우,0,2
13676,암,700,830,885,0,일반우,0,2
13677,암,714,900,1175,0,일반우,0,2
13678,암,712,1100,1375,0,일반우,0,2
13679,암,716,1100,1375,0,일반우,0,2
13680,암,545,830,900,0,일반우,0,2
13681,암,638,1100,1375,0,일반우,0,2
13682,암,587,1050,1325,0,일반우,0,2
13683,암,654,1050,1185,0,일반우,0,2
13684,암,637,1050,1225,0,일반우,0,2
13685,암,661,1250,1250,0,일반우,0,2
13686,암,573,1030,1155,0,일반우,0,2
13687,암,554,1030,1160,0,일반우,0,2
13688,암,707,1070,1365,0,일반우,0,2
